INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[46] 15.500: Track 4, ch 3: NOTE_ON: 71, v=104
[47] 15.625: Track 4, ch 3: NOTE_ON: 71, v=0
[48] 16.500: Track 4, ch 3: NOTE_ON: 71, v=104
[49] 16.625: Track 4, ch 3: NOTE_ON: 71, v=0
[50] 17.500: Track 4, ch 3: NOTE_ON: 71, v=104
[51] 17.625: Track 4, ch 3: NOTE_ON: 71, v=0
[52] 18.500: Track 4, ch 3: NOTE_ON: 71, v=104
[53] 18.625: Track 4, ch 3: NOTE_ON: 71, v=0
[54] 19.500: Track 4, ch 3: NOTE_ON: 71, v=104
[55] 19.625: Track 4, ch 3: NOTE_ON: 71, v=0
[56] 20.500: Track 4, ch 3: NOTE_ON: 69, v=104
[57] 20.625: Track 4, ch 3: NOTE_ON: 69, v=0
[58] 20.750: Track 4, ch 3: NOTE_ON: 69, v=66
[59] 21.000: Track 4, ch 3: NOTE_ON: 69, v=0
[60] 21.500: Track 4, ch 3: NOTE_ON: 69, v=104
[61] 21.625: Track 4, ch 3: NOTE_ON: 69, v=0
[62] 22.000: Track 4, ch 3: NOTE_ON: 71, v=104
[63] 22.625: Track 4, ch 3: NOTE_ON: 71, v=0
[64] 23.000: Track 4, ch 3: NOTE_ON: 71, v=104
[65] 23.125: Track 4, ch 3: NOTE_ON: 71, v=0
[66] 24.500: Track 4, ch 3: NOTE_ON: 71, v=104
[67] 24.625: Track 4, ch 3: NOTE_ON: 71, v=0
[68] 24.750: Track 4, ch 3: NOTE_ON: 71, v=74
[69] 24.875: Track 4, ch 3: NOTE_ON: 71, v=0
[70] 25.500: Track 4, ch 3: NOTE_ON: 71, v=104
[71] 25.625: Track 4, ch 3: NOTE_ON: 71, v=0
[72] 26.500: Track 4, ch 3: NOTE_ON: 69, v=104
[73] 26.625: Track 4, ch 3: NOTE_ON: 69, v=0
[74] 26.750: Track 4, ch 3: NOTE_ON: 69, v=69
[75] 26.875: Track 4, ch 3: NOTE_ON: 69, v=0
[76] 27.500: Track 4, ch 3: NOTE_ON: 69, v=104
[77] 27.625: Track 4, ch 3: NOTE_ON: 69, v=0
[78] 28.500: Track 4, ch 3: NOTE_ON: 69, v=104
[79] 28.625: Track 4, ch 3: NOTE_ON: 69, v=0
[80] 28.750: Track 4, ch 3: NOTE_ON: 69, v=68
[81] 28.875: Track 4, ch 3: NOTE_ON: 69, v=0
[82] 29.500: Track 4, ch 3: NOTE_ON: 69, v=104
[83] 29.625: Track 4, ch 3: NOTE_ON: 69, v=0
[84] 30.500: Track 4, ch 3: NOTE_ON: 71, v=104
[85] 30.625: Track 4, ch 3: NOTE_ON: 71, v=0
[86] 30.750: Track 4, ch 3: NOTE_ON: 71, v=64
[87] 30.875: Track 4, ch 3: NOTE_ON: 71, v=0
[88] 31.500: Track 4, ch 3: NOTE_ON: 71, v=104
[89] 31.625: Track 4, ch 3: NOTE_ON: 71, v=0
[90] 32.500: Track 4, ch 3: NOTE_ON: 71, v=104
[91] 32.625: Track 4, ch 3: NOTE_ON: 71, v=0
[92] 32.750: Track 4, ch 3: NOTE_ON: 71, v=63
[93] 32.875: Track 4, ch 3: NOTE_ON: 71, v=0
[94] 33.500: Track 4, ch 3: NOTE_ON: 71, v=104
[95] 33.625: Track 4, ch 3: NOTE_ON: 71, v=0
[96] 34.500: Track 4, ch 3: NOTE_ON: 69, v=104
[97] 34.625: Track 4, ch 3: NOTE_ON: 69, v=0
[98] 35.500: Track 4, ch 3: NOTE_ON: 69, v=104
[99] 35.625: Track 4, ch 3: NOTE_ON: 69, v=0
[100] 36.500: Track 4, ch 3: NOTE_ON: 69, v=104
[101] 36.625: Track 4, ch 3: NOTE_ON: 69, v=0
[102] 37.500: Track 4, ch 3: NOTE_ON: 69, v=104
[103] 37.625: Track 4, ch 3: NOTE_ON: 69, v=0
[104] 38.000: Track 4, ch 3: NOTE_ON: 71, v=104
[105] 38.125: Track 4, ch 3: NOTE_ON: 71, v=0
[106] 38.250: Track 4, ch 3: NOTE_ON: 71, v=65
[107] 38.375: Track 4, ch 3: NOTE_ON: 71, v=0
[108] 38.500: Track 4, ch 3: NOTE_ON: 71, v=104
[109] 38.625: Track 4, ch 3: NOTE_ON: 71, v=0
[110] 39.000: Track 4, ch 3: NOTE_ON: 71, v=104
[111] 39.500: Track 4, ch 3: NOTE_ON: 71, v=0
[112] 40.500: Track 4, ch 3: NOTE_ON: 67, v=104
[113] 40.625: Track 4, ch 3: NOTE_ON: 67, v=0
[114] 40.750: Track 4, ch 3: NOTE_ON: 67, v=80
[115] 40.875: Track 4, ch 3: NOTE_ON: 67, v=0
[116] 41.500: Track 4, ch 3: NOTE_ON: 67, v=104
[117] 41.625: Track 4, ch 3: NOTE_ON: 67, v=0
[118] 42.500: Track 4, ch 3: NOTE_ON: 67, v=104
[119] 42.625: Track 4, ch 3: NOTE_ON: 67, v=0
[120] 42.750: Track 4, ch 3: NOTE_ON: 67, v=77
[121] 42.875: Track 4, ch 3: NOTE_ON: 67, v=0
[122] 43.500: Track 4, ch 3: NOTE_ON: 67, v=104
[123] 43.625: Track 4, ch 3: NOTE_ON: 67, v=0
[124] 44.500: Track 4, ch 3: NOTE_ON: 67, v=100
[125] 44.625: Track 4, ch 3: NOTE_ON: 67, v=0
[126] 44.750: Track 4, ch 3: NOTE_ON: 67, v=74
[127] 44.875: Track 4, ch 3: NOTE_ON: 67, v=0
[128] 45.500: Track 4, ch 3: NOTE_ON: 67, v=104
[129] 45.625: Track 4, ch 3: NOTE_ON: 67, v=0
[130] 46.500: Track 4, ch 3: NOTE_ON: 67, v=104
[131] 46.625: Track 4, ch 3: NOTE_ON: 67, v=0
[132] 46.750: Track 4, ch 3: NOTE_ON: 67, v=69
[133] 46.875: Track 4, ch 3: NOTE_ON: 67, v=0
[134] 47.500: Track 4, ch 3: NOTE_ON: 67, v=104
[135] 47.625: Track 4, ch 3: NOTE_ON: 67, v=0
[136] 48.500: Track 4, ch 3: NOTE_ON: 66, v=104
[137] 48.625: Track 4, ch 3: NOTE_ON: 66, v=0
[138] 48.750: Track 4, ch 3: NOTE_ON: 66, v=68
[139] 48.875: Track 4, ch 3: NOTE_ON: 66, v=0
[140] 49.500: Track 4, ch 3: NOTE_ON: 66, v=104
[141] 49.625: Track 4, ch 3: NOTE_ON: 66, v=0
[142] 50.500: Track 4, ch 3: NOTE_ON: 67, v=104
[143] 50.625: Track 4, ch 3: NOTE_ON: 67, v=0
[144] 50.750: Track 4, ch 3: NOTE_ON: 67, v=71
[145] 50.875: Track 4, ch 3: NOTE_ON: 67, v=0
[146] 51.500: Track 4, ch 3: NOTE_ON: 67, v=104
[147] 51.625: Track 4, ch 3: NOTE_ON: 67, v=0
[148] 52.500: Track 4, ch 3: NOTE_ON: 67, v=104
[149] 52.625: Track 4, ch 3: NOTE_ON: 67, v=0
[150] 52.750: Track 4, ch 3: NOTE_ON: 67, v=70
[151] 52.875: Track 4, ch 3: NOTE_ON: 67, v=0
[152] 53.500: Track 4, ch 3: NOTE_ON: 67, v=104
[153] 53.625: Track 4, ch 3: NOTE_ON: 67, v=0
[154] 54.500: Track 4, ch 3: NOTE_ON: 67, v=104
[155] 54.625: Track 4, ch 3: NOTE_ON: 67, v=0
[156] 54.750: Track 4, ch 3: NOTE_ON: 67, v=68
[157] 54.875: Track 4, ch 3: NOTE_ON: 67, v=0
[158] 55.500: Track 4, ch 3: NOTE_ON: 67, v=104
[159] 55.625: Track 4, ch 3: NOTE_ON: 67, v=0
[160] 56.500: Track 4, ch 3: NOTE_ON: 66, v=104
[161] 56.625: Track 4, ch 3: NOTE_ON: 66, v=0
[162] 56.750: Track 4, ch 3: NOTE_ON: 66, v=69
[163] 56.875: Track 4, ch 3: NOTE_ON: 66, v=0
[164] 57.500: Track 4, ch 3: NOTE_ON: 66, v=104
[165] 57.625: Track 4, ch 3: NOTE_ON: 66, v=0
[166] 58.000: Track 4, ch 3: NOTE_ON: 67, v=104
[167] 58.125: Track 4, ch 3: NOTE_ON: 67, v=0
[168] 58.500: Track 4, ch 3: NOTE_ON: 67, v=73
[169] 58.625: Track 4, ch 3: NOTE_ON: 67, v=0
[170] 59.000: Track 4, ch 3: NOTE_ON: 67, v=104
[171] 59.125: Track 4, ch 3: NOTE_ON: 67, v=0
[172] 59.500: Track 4, ch 3: NOTE_ON: 66, v=77
[173] 59.625: Track 4, ch 3: NOTE_ON: 66, v=0
[174] 60.000: Track 4, ch 3: NOTE_ON: 67, v=104
[175] 60.500: Track 4, ch 3: NOTE_ON: 67, v=0
[176] 61.500: Track 4, ch 3: NOTE_ON: 67, v=104
[177] 61.625: Track 4, ch 3: NOTE_ON: 67, v=0
[178] 62.250: Track 4, ch 3: NOTE_ON: 66, v=69
[179] 62.375: Track 4, ch 3: NOTE_ON: 66, v=0
[180] 62.500: Track 4, ch 3: NOTE_ON: 66, v=111
[181] 62.625: Track 4, ch 3: NOTE_ON: 66, v=0
[182] 63.500: Track 4, ch 3: NOTE_ON: 66, v=104
[183] 63.625: Track 4, ch 3: NOTE_ON: 66, v=0
[184] 64.250: Track 4, ch 3: NOTE_ON: 66, v=61
[185] 64.375: Track 4, ch 3: NOTE_ON: 66, v=0
[186] 64.500: Track 4, ch 3: NOTE_ON: 66, v=102
[187] 64.625: Track 4, ch 3: NOTE_ON: 66, v=0
[188] 64.750: Track 4, ch 3: NOTE_ON: 66, v=59
[189] 64.875: Track 4, ch 3: NOTE_ON: 66, v=0
[190] 65.500: Track 4, ch 3: NOTE_ON: 66, v=111
[191] 65.625: Track 4, ch 3: NOTE_ON: 66, v=0
[192] 66.250: Track 4, ch 3: NOTE_ON: 67, v=60
[193] 66.375: Track 4, ch 3: NOTE_ON: 67, v=0
[194] 66.500: Track 4, ch 3: NOTE_ON: 67, v=104
[195] 66.625: Track 4, ch 3: NOTE_ON: 67, v=0
[196] 66.750: Track 4, ch 3: NOTE_ON: 67, v=60
[197] 66.875: Track 4, ch 3: NOTE_ON: 67, v=0
[198] 67.500: Track 4, ch 3: NOTE_ON: 67, v=112
[199] 67.625: Track 4, ch 3: NOTE_ON: 67, v=0
[200] 68.250: Track 4, ch 3: NOTE_ON: 67, v=61
[201] 68.375: Track 4, ch 3: NOTE_ON: 67, v=0
[202] 68.500: Track 4, ch 3: NOTE_ON: 67, v=104
[203] 68.625: Track 4, ch 3: NOTE_ON: 67, v=0
[204] 68.750: Track 4, ch 3: NOTE_ON: 67, v=60
[205] 68.875: Track 4, ch 3: NOTE_ON: 67, v=0
[206] 69.500: Track 4, ch 3: NOTE_ON: 67, v=108
[207] 69.625: Track 4, ch 3: NOTE_ON: 67, v=0
[208] 70.250: Track 4, ch 3: NOTE_ON: 66, v=60
[209] 70.375: Track 4, ch 3: NOTE_ON: 66, v=0
[210] 70.500: Track 4, ch 3: NOTE_ON: 66, v=104
[211] 70.625: Track 4, ch 3: NOTE_ON: 66, v=0
[212] 70.750: Track 4, ch 3: NOTE_ON: 66, v=62
[213] 70.875: Track 4, ch 3: NOTE_ON: 66, v=0
[214] 71.500: Track 4, ch 3: NOTE_ON: 66, v=107
[215] 71.625: Track 4, ch 3: NOTE_ON: 66, v=0
[216] 72.250: Track 4, ch 3: NOTE_ON: 66, v=60
[217] 72.375: Track 4, ch 3: NOTE_ON: 66, v=0
[218] 72.500: Track 4, ch 3: NOTE_ON: 66, v=104
[219] 72.625: Track 4, ch 3: NOTE_ON: 66, v=0
[220] 72.750: Track 4, ch 3: NOTE_ON: 66, v=59
[221] 72.875: Track 4, ch 3: NOTE_ON: 66, v=0
[222] 73.500: Track 4, ch 3: NOTE_ON: 66, v=104
[223] 73.625: Track 4, ch 3: NOTE_ON: 66, v=0
[224] 74.000: Track 4, ch 3: NOTE_ON: 67, v=104
[225] 74.125: Track 4, ch 3: NOTE_ON: 67, v=0
[226] 74.250: Track 4, ch 3: NOTE_ON: 67, v=62
[227] 74.375: Track 4, ch 3: NOTE_ON: 67, v=0
[228] 74.500: Track 4, ch 3: NOTE_ON: 67, v=107
[229] 74.625: Track 4, ch 3: NOTE_ON: 67, v=0
[230] 75.000: Track 4, ch 3: NOTE_ON: 67, v=104
[231] 75.500: Track 4, ch 3: NOTE_ON: 67, v=0
[232] 124.500: Track 4, ch 3: NOTE_ON: 67, v=97
[233] 124.625: Track 4, ch 3: NOTE_ON: 67, v=0
[234] 125.500: Track 4, ch 3: NOTE_ON: 67, v=101
[235] 125.625: Track 4, ch 3: NOTE_ON: 67, v=0
[236] 126.500: Track 4, ch 3: NOTE_ON: 66, v=101
[237] 126.625: Track 4, ch 3: NOTE_ON: 66, v=0
[238] 127.500: Track 4, ch 3: NOTE_ON: 66, v=101
[239] 127.625: Track 4, ch 3: NOTE_ON: 66, v=0
[240] 128.500: Track 4, ch 3: NOTE_ON: 66, v=101
[241] 128.625: Track 4, ch 3: NOTE_ON: 66, v=0
[242] 129.500: Track 4, ch 3: NOTE_ON: 66, v=101
[243] 129.625: Track 4, ch 3: NOTE_ON: 66, v=0
[244] 130.500: Track 4, ch 3: NOTE_ON: 67, v=101
[245] 130.625: Track 4, ch 3: NOTE_ON: 67, v=0
[246] 131.500: Track 4, ch 3: NOTE_ON: 67, v=101
[247] 131.625: Track 4, ch 3: NOTE_ON: 67, v=0
[248] 132.500: Track 4, ch 3: NOTE_ON: 67, v=101
[249] 132.625: Track 4, ch 3: NOTE_ON: 67, v=0
[250] 133.500: Track 4, ch 3: NOTE_ON: 67, v=101
[251] 133.625: Track 4, ch 3: NOTE_ON: 67, v=0
[252] 134.500: Track 4, ch 3: NOTE_ON: 66, v=101
[253] 134.625: Track 4, ch 3: NOTE_ON: 66, v=0
[254] 135.500: Track 4, ch 3: NOTE_ON: 66, v=101
[255] 135.625: Track 4, ch 3: NOTE_ON: 66, v=0
[256] 136.500: Track 4, ch 3: NOTE_ON: 66, v=101
[257] 136.625: Track 4, ch 3: NOTE_ON: 66, v=0
[258] 137.500: Track 4, ch 3: NOTE_ON: 66, v=101
[259] 137.625: Track 4, ch 3: NOTE_ON: 66, v=0
[260] 138.000: Track 4, ch 3: NOTE_ON: 67, v=101
[261] 138.125: Track 4, ch 3: NOTE_ON: 67, v=0
[262] 139.000: Track 4, ch 3: NOTE_ON: 67, v=101
[263] 139.500: Track 4, ch 3: NOTE_ON: 67, v=0
[264] 140.500: Track 4, ch 3: NOTE_ON: 67, v=101
[265] 140.625: Track 4, ch 3: NOTE_ON: 67, v=0
[266] 141.500: Track 4, ch 3: NOTE_ON: 67, v=101
[267] 141.625: Track 4, ch 3: NOTE_ON: 67, v=0
[268] 142.500: Track 4, ch 3: NOTE_ON: 67, v=101
[269] 142.625: Track 4, ch 3: NOTE_ON: 67, v=0
[270] 143.500: Track 4, ch 3: NOTE_ON: 67, v=101
[271] 143.625: Track 4, ch 3: NOTE_ON: 67, v=0
[272] 144.500: Track 4, ch 3: NOTE_ON: 66, v=101
[273] 144.625: Track 4, ch 3: NOTE_ON: 66, v=0
[274] 145.500: Track 4, ch 3: NOTE_ON: 66, v=101
[275] 145.625: Track 4, ch 3: NOTE_ON: 66, v=0
[276] 146.500: Track 4, ch 3: NOTE_ON: 67, v=101
[277] 146.625: Track 4, ch 3: NOTE_ON: 67, v=0
[278] 147.500: Track 4, ch 3: NOTE_ON: 67, v=101
[279] 147.625: Track 4, ch 3: NOTE_ON: 67, v=0
[280] 148.500: Track 4, ch 3: NOTE_ON: 67, v=101
[281] 148.625: Track 4, ch 3: NOTE_ON: 67, v=0
[282] 149.500: Track 4, ch 3: NOTE_ON: 67, v=101
[283] 149.625: Track 4, ch 3: NOTE_ON: 67, v=0
[284] 150.500: Track 4, ch 3: NOTE_ON: 67, v=101
[285] 150.625: Track 4, ch 3: NOTE_ON: 67, v=0
[286] 151.500: Track 4, ch 3: NOTE_ON: 67, v=101
[287] 151.625: Track 4, ch 3: NOTE_ON: 67, v=0
[288] 152.500: Track 4, ch 3: NOTE_ON: 66, v=101
[289] 152.625: Track 4, ch 3: NOTE_ON: 66, v=0
[290] 153.500: Track 4, ch 3: NOTE_ON: 66, v=101
[291] 153.625: Track 4, ch 3: NOTE_ON: 66, v=0
[292] 154.000: Track 4, ch 3: NOTE_ON: 67, v=101
[293] 154.125: Track 4, ch 3: NOTE_ON: 67, v=0
[294] 155.000: Track 4, ch 3: NOTE_ON: 67, v=101
[295] 155.500: Track 4, ch 3: NOTE_ON: 67, v=0
[296] 156.500: Track 4, ch 3: NOTE_ON: 67, v=101
[297] 156.625: Track 4, ch 3: NOTE_ON: 67, v=0
[298] 157.500: Track 4, ch 3: NOTE_ON: 67, v=101
[299] 157.625: Track 4, ch 3: NOTE_ON: 67, v=0
[300] 158.500: Track 4, ch 3: NOTE_ON: 66, v=101
[301] 158.625: Track 4, ch 3: NOTE_ON: 66, v=0
[302] 159.500: Track 4, ch 3: NOTE_ON: 66, v=101
[303] 159.625: Track 4, ch 3: NOTE_ON: 66, v=0
[304] 160.500: Track 4, ch 3: NOTE_ON: 66, v=101
[305] 160.625: Track 4, ch 3: NOTE_ON: 66, v=0
[306] 161.500: Track 4, ch 3: NOTE_ON: 66, v=101
[307] 161.625: Track 4, ch 3: NOTE_ON: 66, v=0
[308] 162.500: Track 4, ch 3: NOTE_ON: 67, v=101
[309] 162.625: Track 4, ch 3: NOTE_ON: 67, v=0
[310] 163.500: Track 4, ch 3: NOTE_ON: 67, v=101
[311] 163.625: Track 4, ch 3: NOTE_ON: 67, v=0
[312] 164.500: Track 4, ch 3: NOTE_ON: 67, v=101
[313] 164.625: Track 4, ch 3: NOTE_ON: 67, v=0
[314] 165.500: Track 4, ch 3: NOTE_ON: 67, v=101
[315] 165.625: Track 4, ch 3: NOTE_ON: 67, v=0
[316] 166.500: Track 4, ch 3: NOTE_ON: 66, v=101
[317] 166.625: Track 4, ch 3: NOTE_ON: 66, v=0
[318] 167.500: Track 4, ch 3: NOTE_ON: 66, v=101
[319] 167.625: Track 4, ch 3: NOTE_ON: 66, v=0
[320] 168.500: Track 4, ch 3: NOTE_ON: 66, v=101
[321] 168.625: Track 4, ch 3: NOTE_ON: 66, v=0
[322] 169.500: Track 4, ch 3: NOTE_ON: 66, v=101
[323] 169.625: Track 4, ch 3: NOTE_ON: 66, v=0
[324] 170.000: Track 4, ch 3: NOTE_ON: 67, v=101
[325] 170.125: Track 4, ch 3: NOTE_ON: 67, v=0
[326] 171.000: Track 4, ch 3: NOTE_ON: 67, v=101
[327] 171.500: Track 4, ch 3: NOTE_ON: 67, v=0
[328] 172.500: Track 4, ch 3: NOTE_ON: 67, v=101
[329] 172.625: Track 4, ch 3: NOTE_ON: 67, v=0
[330] 172.750: Track 4, ch 3: NOTE_ON: 67, v=64
[331] 172.875: Track 4, ch 3: NOTE_ON: 67, v=0
[332] 173.500: Track 4, ch 3: NOTE_ON: 67, v=101
[333] 173.625: Track 4, ch 3: NOTE_ON: 67, v=0
[334] 174.500: Track 4, ch 3: NOTE_ON: 67, v=101
[335] 174.625: Track 4, ch 3: NOTE_ON: 67, v=0
[336] 174.750: Track 4, ch 3: NOTE_ON: 67, v=65
[337] 174.875: Track 4, ch 3: NOTE_ON: 67, v=0
[338] 175.500: Track 4, ch 3: NOTE_ON: 67, v=101
[339] 175.625: Track 4, ch 3: NOTE_ON: 67, v=0
[340] 176.500: Track 4, ch 3: NOTE_ON: 66, v=101
[341] 176.625: Track 4, ch 3: NOTE_ON: 66, v=0
[342] 176.750: Track 4, ch 3: NOTE_ON: 66, v=61
[343] 176.875: Track 4, ch 3: NOTE_ON: 66, v=0
[344] 177.500: Track 4, ch 3: NOTE_ON: 66, v=101
[345] 177.625: Track 4, ch 3: NOTE_ON: 66, v=0
[346] 178.500: Track 4, ch 3: NOTE_ON: 67, v=101
[347] 178.625: Track 4, ch 3: NOTE_ON: 67, v=0
[348] 178.750: Track 4, ch 3: NOTE_ON: 67, v=63
[349] 178.875: Track 4, ch 3: NOTE_ON: 67, v=0
[350] 179.500: Track 4, ch 3: NOTE_ON: 67, v=101
[351] 179.625: Track 4, ch 3: NOTE_ON: 67, v=0
[352] 180.500: Track 4, ch 3: NOTE_ON: 67, v=101
[353] 180.625: Track 4, ch 3: NOTE_ON: 67, v=0
[354] 180.750: Track 4, ch 3: NOTE_ON: 67, v=65
[355] 180.875: Track 4, ch 3: NOTE_ON: 67, v=0
[356] 181.500: Track 4, ch 3: NOTE_ON: 67, v=101
[357] 181.625: Track 4, ch 3: NOTE_ON: 67, v=0
[358] 182.500: Track 4, ch 3: NOTE_ON: 67, v=101
[359] 182.625: Track 4, ch 3: NOTE_ON: 67, v=0
[360] 182.750: Track 4, ch 3: NOTE_ON: 67, v=62
[361] 182.875: Track 4, ch 3: NOTE_ON: 67, v=0
[362] 183.500: Track 4, ch 3: NOTE_ON: 67, v=101
[363] 183.625: Track 4, ch 3: NOTE_ON: 67, v=0
[364] 184.500: Track 4, ch 3: NOTE_ON: 66, v=101
[365] 184.625: Track 4, ch 3: NOTE_ON: 66, v=0
[366] 184.750: Track 4, ch 3: NOTE_ON: 66, v=67
[367] 184.875: Track 4, ch 3: NOTE_ON: 66, v=0
[368] 185.500: Track 4, ch 3: NOTE_ON: 66, v=101
[369] 185.625: Track 4, ch 3: NOTE_ON: 66, v=0
[370] 186.000: Track 4, ch 3: NOTE_ON: 67, v=101
[371] 186.125: Track 4, ch 3: NOTE_ON: 67, v=0
[372] 187.000: Track 4, ch 3: NOTE_ON: 67, v=101
[373] 187.500: Track 4, ch 3: NOTE_ON: 67, v=0
[374] 188.500: Track 4, ch 3: NOTE_ON: 67, v=101
[375] 188.625: Track 4, ch 3: NOTE_ON: 67, v=0
[376] 188.750: Track 4, ch 3: NOTE_ON: 67, v=71
[377] 188.875: Track 4, ch 3: NOTE_ON: 67, v=0
[378] 189.500: Track 4, ch 3: NOTE_ON: 67, v=101
[379] 189.625: Track 4, ch 3: NOTE_ON: 67, v=0
[380] 190.500: Track 4, ch 3: NOTE_ON: 66, v=99
[381] 190.625: Track 4, ch 3: NOTE_ON: 66, v=0
[382] 190.750: Track 4, ch 3: NOTE_ON: 66, v=72
[383] 190.875: Track 4, ch 3: NOTE_ON: 66, v=0
[384] 191.500: Track 4, ch 3: NOTE_ON: 66, v=101
[385] 191.625: Track 4, ch 3: NOTE_ON: 66, v=0
[386] 192.500: Track 4, ch 3: NOTE_ON: 66, v=101
[387] 192.625: Track 4, ch 3: NOTE_ON: 66, v=0
[388] 192.750: Track 4, ch 3: NOTE_ON: 66, v=75
[389] 192.875: Track 4, ch 3: NOTE_ON: 66, v=0
[390] 193.500: Track 4, ch 3: NOTE_ON: 66, v=101
[391] 193.625: Track 4, ch 3: NOTE_ON: 66, v=0
[392] 194.500: Track 4, ch 3: NOTE_ON: 67, v=101
[393] 194.625: Track 4, ch 3: NOTE_ON: 67, v=0
[394] 194.750: Track 4, ch 3: NOTE_ON: 67, v=76
[395] 194.875: Track 4, ch 3: NOTE_ON: 67, v=0
[396] 195.500: Track 4, ch 3: NOTE_ON: 67, v=101
[397] 195.625: Track 4, ch 3: NOTE_ON: 67, v=0
[398] 196.500: Track 4, ch 3: NOTE_ON: 67, v=101
[399] 196.625: Track 4, ch 3: NOTE_ON: 67, v=0
[400] 196.750: Track 4, ch 3: NOTE_ON: 67, v=72
[401] 196.875: Track 4, ch 3: NOTE_ON: 67, v=0
[402] 197.500: Track 4, ch 3: NOTE_ON: 67, v=101
[403] 197.625: Track 4, ch 3: NOTE_ON: 67, v=0
[404] 198.500: Track 4, ch 3: NOTE_ON: 66, v=101
[405] 198.625: Track 4, ch 3: NOTE_ON: 66, v=0
[406] 198.750: Track 4, ch 3: NOTE_ON: 66, v=75
[407] 198.875: Track 4, ch 3: NOTE_ON: 66, v=0
[408] 199.500: Track 4, ch 3: NOTE_ON: 66, v=101
[409] 199.625: Track 4, ch 3: NOTE_ON: 66, v=0
[410] 200.500: Track 4, ch 3: NOTE_ON: 66, v=101
[411] 200.625: Track 4, ch 3: NOTE_ON: 66, v=0
[412] 200.750: Track 4, ch 3: NOTE_ON: 66, v=72
[413] 200.875: Track 4, ch 3: NOTE_ON: 66, v=0
[414] 201.500: Track 4, ch 3: NOTE_ON: 66, v=101
[415] 201.625: Track 4, ch 3: NOTE_ON: 66, v=0
[416] 202.000: Track 4, ch 3: NOTE_ON: 67, v=101
[417] 202.125: Track 4, ch 3: NOTE_ON: 67, v=0
[418] 203.000: Track 4, ch 3: NOTE_ON: 67, v=101
[419] 203.500: Track 4, ch 3: NOTE_ON: 67, v=0
[420] 236.500: Track 4, ch 3: NOTE_ON: 67, v=70
[421] 236.625: Track 4, ch 3: NOTE_ON: 67, v=0
[422] 236.750: Track 4, ch 3: NOTE_ON: 67, v=79
[423] 236.875: Track 4, ch 3: NOTE_ON: 67, v=0
[424] 237.000: Track 4, ch 3: NOTE_ON: 67, v=99
[425] 237.250: Track 4, ch 3: NOTE_ON: 67, v=0
[426] 238.500: Track 4, ch 3: NOTE_ON: 67, v=70
[427] 238.625: Track 4, ch 3: NOTE_ON: 67, v=0
[428] 238.750: Track 4, ch 3: NOTE_ON: 67, v=75
[429] 238.875: Track 4, ch 3: NOTE_ON: 67, v=0
[430] 239.000: Track 4, ch 3: NOTE_ON: 67, v=102
[431] 239.250: Track 4, ch 3: NOTE_ON: 67, v=0
[432] 240.500: Track 4, ch 3: NOTE_ON: 66, v=57
[433] 240.625: Track 4, ch 3: NOTE_ON: 66, v=0
[434] 240.750: Track 4, ch 3: NOTE_ON: 66, v=71
[435] 240.875: Track 4, ch 3: NOTE_ON: 66, v=0
[436] 241.000: Track 4, ch 3: NOTE_ON: 66, v=104
[437] 241.250: Track 4, ch 3: NOTE_ON: 66, v=0
[438] 242.500: Track 4, ch 3: NOTE_ON: 67, v=70
[439] 242.625: Track 4, ch 3: NOTE_ON: 67, v=0
[440] 242.750: Track 4, ch 3: NOTE_ON: 67, v=82
[441] 242.875: Track 4, ch 3: NOTE_ON: 67, v=0
